iter	Passed	Remaining
0	140	139924
1	141	70359
2	141	47014
3	142	35451
4	142	28429
5	143	23726
6	143	20364
7	143	17840
8	144	15880
9	144	14310
10	144	13025
11	145	11966
12	145	11065
13	146	10292
14	146	9618
15	146	9029
16	147	8514
17	147	8051
18	147	7636
19	148	7261
20	148	6926
21	148	6617
22	149	6336
23	149	6078
24	149	5840
25	150	5620
26	150	5416
27	150	5228
28	150	5051
29	151	4888
30	151	4733
31	151	4588
32	151	4451
33	152	4323
34	152	4203
35	152	4089
36	153	3982
37	153	3882
38	153	3786
39	153	3694
40	154	3606
41	154	3523
42	154	3443
43	155	3367
44	155	3296
45	155	3226
46	155	3160
47	156	3095
48	156	3035
49	156	2976
50	156	2919
51	157	2864
52	157	2811
53	157	2761
54	157	2712
55	158	2664
56	158	2619
57	158	2575
58	158	2532
59	159	2491
60	159	2452
61	159	2413
62	159	2376
63	160	2340
64	160	2307
65	160	2274
66	161	2242
67	161	2210
68	161	2179
69	161	2149
70	162	2120
71	162	2091
72	162	2063
73	162	2036
74	162	2010
75	163	1984
76	163	1959
77	163	1935
78	163	1911
79	164	1888
80	164	1866
81	164	1844
82	164	1822
83	165	1801
84	165	1781
85	165	1761
86	166	1742
87	166	1723
88	166	1704
89	166	1686
90	167	1668
91	167	1651
92	167	1633
93	167	1617
94	168	1600
95	168	1584
96	168	1568
97	168	1553
98	169	1538
99	169	1523
100	169	1509
101	169	1494
102	170	1481
103	170	1467
104	170	1454
105	170	1441
106	171	1427
107	171	1415
108	171	1402
109	171	1390
110	172	1377
111	172	1365
112	172	1353
113	172	1342
114	172	1330
115	173	1319
116	173	1309
117	173	1298
118	173	1288
119	174	1277
120	174	1267
121	174	1257
122	174	1247
123	175	1237
124	175	1227
125	175	1217
126	175	1208
127	176	1199
128	176	1190
129	176	1181
130	176	1172
131	177	1164
132	177	1155
133	177	1147
134	177	1138
135	177	1130
136	178	1122
137	178	1114
138	178	1106
139	178	1099
140	179	1091
141	179	1084
142	179	1076
143	179	1069
144	180	1061
145	180	1055
146	180	1048
147	180	1041
148	181	1034
149	181	1027
150	181	1020
151	181	1013
152	181	1007
153	182	1000
154	182	994
155	182	988
156	182	982
157	183	976
158	183	970
159	183	964
160	183	958
161	184	952
162	184	946
163	184	941
164	184	935
165	185	930
166	185	924
167	185	919
168	185	913
169	186	908
170	186	903
171	186	897
172	186	892
173	186	887
174	187	882
175	187	877
176	187	872
177	187	868
178	188	863
179	188	858
180	188	853
181	188	849
182	189	844
183	189	839
184	189	835
185	189	830
186	190	826
187	190	821
188	190	817
189	190	813
190	190	808
191	191	804
192	191	800
193	191	796
194	191	792
195	192	788
196	192	784
197	192	780
198	192	776
199	193	772
200	193	768
201	193	765
202	193	761
203	194	757
204	194	753
205	194	749
206	194	746
207	195	742
208	195	739
209	195	735
210	195	732
211	196	728
212	196	725
213	196	722
214	196	718
215	197	715
216	197	711
217	197	708
218	197	705
219	197	701
220	198	698
221	198	695
222	198	692
223	198	689
224	199	686
225	199	683
226	199	680
227	199	677
228	200	674
229	200	670
230	200	667
231	200	664
232	201	661
233	201	658
234	201	656
235	201	653
236	201	650
237	202	647
238	202	644
239	202	641
240	202	638
241	202	635
242	203	633
243	203	630
244	203	627
245	203	624
246	204	622
247	204	619
248	204	617
249	204	614
250	205	612
251	205	609
252	205	606
253	205	604
254	205	601
255	206	599
256	206	596
257	206	594
258	206	591
259	207	589
260	207	587
261	207	584
262	207	582
263	208	580
264	208	577
265	208	575
266	208	573
267	208	570
268	209	568
269	209	566
270	209	563
271	209	561
272	210	559
273	210	556
274	210	554
275	210	552
276	210	550
277	210	547
278	211	545
279	211	543
280	211	541
281	211	538
282	211	536
283	212	534
284	212	532
285	212	530
286	212	528
287	212	526
288	212	523
289	213	521
290	213	519
291	213	517
292	213	515
293	213	513
294	214	511
295	214	509
296	214	507
297	214	505
298	214	503
299	214	501
